Timestamp,Participant_ID,Stress_Level,Total_Score
1700927000,P001,Low,0
1700927060,P001,High,26
1700927120,P001,Low,4
1700927180,P001,Medium,12
1700927240,P001,Low,2
1700927300,P001,Low,9
1700927360,P001,Medium,19
1700927420,P001,Medium,13
1700927480,P001,Low,2
1700927540,P001,Medium,15
1700927600,P001,Medium,13
1700927660,P001,Low,1
1700927720,P001,Low,8
1700927780,P001,Medium,20
1700927840,P001,Low,7
1700927900,P001,Low,3
1700927960,P001,High,21
1700928020,P001,Medium,19
1700928080,P001,Medium,14
1700928140,P001,Medium,14
1700928200,P001,Low,9
1700928260,P001,Low,2
1700928320,P001,Medium,17
1700928380,P001,Medium,12
1700928440,P001,Low,7
1700928500,P001,Medium,18
1700928560,P001,Medium,11
1700928620,P001,Low,6
1700928680,P001,Medium,11
1700928740,P001,High,22
1700928800,P001,Low,5
1700928860,P001,Low,10
1700928920,P001,Low,0
1700928980,P001,High,26
1700929040,P001,High,27
1700929100,P001,Medium,16
1700929160,P001,High,21
1700929220,P001,Medium,15
1700929280,P001,Medium,19
1700929340,P001,Medium,19
1700929400,P001,High,24
1700929460,P001,Medium,20
1700929520,P001,Low,3
1700929580,P001,High,21
1700929640,P001,Medium,13
1700929700,P001,Medium,14
1700929760,P001,Low,3
1700929820,P001,Low,2
1700929880,P001,Medium,11
1700929940,P001,Low,3
1700930000,P001,Low,4
1700930060,P001,Medium,20
1700930120,P001,Low,7
1700930180,P001,Medium,13
1700930240,P001,Low,3
1700930300,P001,Low,1
1700930360,P001,Low,5
1700930420,P001,Medium,11
1700930480,P001,Low,5
1700930540,P001,Low,8
1700930600,P001,Medium,17
1700930660,P001,Low,4
1700930720,P001,Low,6
1700930780,P001,Low,9
1700930840,P001,Medium,12
1700930900,P001,Medium,12
1700930960,P001,Low,1
1700931020,P001,High,28
1700931080,P001,Medium,19
1700931140,P001,Medium,19
1700931200,P001,Medium,18
1700931260,P001,Medium,18
1700931320,P001,High,23
1700931380,P001,Low,5
1700931440,P001,Medium,18
1700931500,P001,Medium,18
1700931560,P001,Medium,11
1700931620,P001,Low,5
1700931680,P001,High,28
1700931740,P001,High,24
1700931800,P001,High,27
1700931860,P001,Low,5
1700931920,P001,High,24
1700931980,P001,Low,0
1700932040,P001,High,26
1700932100,P001,Medium,17
1700932160,P001,Medium,18
1700932220,P001,Low,7
1700932280,P001,Medium,20
1700932340,P001,Medium,18
1700932400,P001,Low,4
1700932460,P001,Low,3
1700932520,P001,Low,0
1700932580,P001,High,26
1700932640,P001,Low,10
1700932700,P001,Medium,12
1700932760,P001,Medium,11
1700932820,P001,Medium,15
1700932880,P001,Low,8
1700932940,P001,Low,2
1700933000,P001,High,23
1700933060,P001,Medium,16
1700933120,P001,Low,5
1700933180,P001,High,22
1700933240,P001,Medium,20
1700933300,P001,Medium,16
1700933360,P001,Medium,18
1700933420,P001,High,24
1700933480,P001,Medium,17
1700933540,P001,Low,3
1700933600,P001,Low,7
1700933660,P001,Low,1
1700933720,P001,Medium,15
1700933780,P001,Low,10
1700933840,P001,Low,4
1700933900,P001,Medium,14
1700933960,P001,Low,3
1700934020,P001,Medium,18
1700934080,P001,Medium,11
1700934140,P001,Low,6
1700934200,P001,High,21
1700934260,P001,Low,3
1700934320,P001,Medium,19
1700934380,P001,High,26
1700934440,P001,Medium,19
1700934500,P001,Low,5
1700934560,P001,High,25
1700934620,P001,High,25
1700934680,P001,Medium,17
1700934740,P001,High,22
1700934800,P001,Low,2
1700934860,P001,Low,5
1700934920,P001,Medium,12
1700934980,P001,Medium,15
1700935040,P001,Low,9
1700935100,P001,Medium,16
1700935160,P001,High,21
1700935220,P001,High,28
1700935280,P001,Medium,12
1700935340,P001,Low,1
1700935400,P001,Low,10
1700935460,P001,Low,10
1700935520,P001,High,29
1700935580,P001,Medium,19
1700935640,P001,Low,5
1700935700,P001,Low,2
1700935760,P001,High,30
1700935820,P001,Low,10
1700935880,P001,Low,5
1700935940,P001,Low,0
1700936000,P001,Medium,14
1700936060,P001,High,27
1700936120,P001,Low,10
1700936180,P001,Low,0
1700936240,P001,Low,7
1700936300,P001,Medium,16
1700936360,P001,High,24
1700936420,P001,Medium,16
1700936480,P001,High,23
1700936540,P001,Low,1
1700936600,P001,Low,2
1700936660,P001,Low,10
1700936720,P001,Medium,12
1700936780,P001,Medium,12
1700936840,P001,Low,1
1700936900,P001,Low,10
1700936960,P001,Low,0
1700937020,P001,Medium,16
1700937080,P001,Medium,19
1700937140,P001,Low,6
1700937200,P001,Low,4
1700937260,P001,Medium,17
1700937320,P001,High,29
1700937380,P001,Low,6
1700937440,P001,Medium,14
1700937500,P001,High,30
1700937560,P001,Medium,17
1700937620,P001,Low,10
1700937680,P001,High,22
1700937740,P001,Medium,14
1700937800,P001,Low,3
1700937860,P001,Medium,17
1700937920,P001,Medium,16
1700937980,P001,Medium,15
1700938040,P001,High,30
1700938100,P001,High,25
1700938160,P001,Medium,19
1700938220,P001,Low,9
1700938280,P001,Medium,20
1700938340,P001,Low,3
1700938400,P001,Medium,16
1700938460,P001,Low,8
1700938520,P001,Medium,19
1700938580,P001,Medium,16
1700938640,P001,Low,9
1700938700,P001,Low,2
1700938760,P001,Medium,17
1700938820,P001,Medium,19
1700938880,P001,Low,4
1700938940,P001,Low,2
1700939000,P001,Low,10
1700939060,P001,Medium,20
1700939120,P001,Medium,19
1700939180,P001,High,21
1700939240,P001,Low,1
1700939300,P001,High,26
1700939360,P001,High,29
1700939420,P001,High,25
1700939480,P001,Low,1
1700939540,P001,Low,2
1700939600,P001,Low,7
1700939660,P001,Low,6
1700939720,P001,High,24
1700939780,P001,High,25
1700939840,P001,Low,10
1700939900,P001,Low,7
1700939960,P001,High,24
1700940020,P001,Low,5
1700940080,P001,High,23
1700940140,P001,Low,1
1700940200,P001,Low,4
1700940260,P001,Low,6
1700940320,P001,Low,1
1700940380,P001,Low,5
1700940440,P001,Medium,18
1700940500,P001,Medium,20
1700940560,P001,Low,5
1700940620,P001,High,21
1700940680,P001,Medium,17
1700940740,P001,Medium,20
1700940800,P001,Medium,13
1700940860,P001,Low,2
1700940920,P001,Medium,12
1700940980,P001,Low,9
1700941040,P001,Medium,16
1700941100,P001,Medium,16
1700941160,P001,Medium,13
1700941220,P001,Medium,18
1700941280,P001,Medium,14
1700941340,P001,Low,1
1700941400,P001,Low,4
1700941460,P001,Low,8
1700941520,P001,High,26
1700941580,P001,Medium,11
1700941640,P001,High,21
1700941700,P001,High,21
1700941760,P001,Low,6
1700941820,P001,High,27
1700941880,P001,High,22
1700941940,P001,High,25
1700942000,P001,Low,8
1700942060,P001,Low,10
1700942120,P001,Low,6
1700942180,P001,Low,6
1700942240,P001,High,23
1700942300,P001,Low,3
1700942360,P001,Low,5
1700942420,P001,Low,9
1700942480,P001,Low,0
1700942540,P001,High,21
1700942600,P001,High,27
1700942660,P001,Medium,14
1700942720,P001,Medium,20
1700942780,P001,Medium,17
1700942840,P001,Medium,11
1700942900,P001,High,30
1700942960,P001,Low,3
1700943020,P001,Low,4
1700943080,P001,Medium,15
1700943140,P001,Low,8
1700943200,P001,Low,0
1700943260,P001,Medium,15
1700943320,P001,Low,4
1700943380,P001,Low,9
1700943440,P001,Low,8
1700943500,P001,High,23
1700943560,P001,Low,5
1700943620,P001,Low,10
1700943680,P001,Medium,20
1700943740,P001,Low,2
1700943800,P001,Medium,16
1700943860,P001,Medium,18
1700943920,P001,High,22
1700943980,P001,Medium,11
1700944040,P001,Medium,16
1700944100,P001,Medium,19
1700944160,P001,Low,6
1700944220,P001,Medium,17
1700944280,P001,Medium,12
1700944340,P001,High,27
1700944400,P001,High,30
1700944460,P001,Low,10
1700944520,P001,Medium,19
1700944580,P001,Low,3
1700944640,P001,Low,3
1700944700,P001,High,27
1700944760,P001,Medium,17
1700944820,P001,Low,3
1700944880,P001,High,26
1700944940,P001,Low,9
1700945000,P001,Low,5
1700945060,P001,High,23
1700945120,P001,Low,7
1700945180,P001,Low,8
1700945240,P001,Low,1
1700945300,P001,Medium,11
1700945360,P001,Low,1
1700945420,P001,High,21
1700945480,P001,Low,9
1700945540,P001,Medium,20
1700945600,P001,Low,8
1700945660,P001,High,30
1700945720,P001,Low,1
1700945780,P001,Low,6
1700945840,P001,Medium,11
1700945900,P001,Low,3
1700945960,P001,High,24
1700946020,P001,Low,4
1700946080,P001,Medium,12
1700946140,P001,Medium,14
1700946200,P001,High,22
1700946260,P001,Medium,18
1700946320,P001,High,22
1700946380,P001,Low,3
1700946440,P001,Low,9
1700946500,P001,Low,7
1700946560,P001,High,26
1700946620,P001,Medium,20
1700946680,P001,High,27
1700946740,P001,Medium,20
1700946800,P001,Low,5
1700946860,P001,Medium,18
1700946920,P001,High,24
1700946980,P001,Low,3
1700947040,P001,Low,10
1700947100,P001,Medium,19
1700947160,P001,High,26
1700947220,P001,Medium,13
1700947280,P001,Low,9
1700947340,P001,Low,8
1700947400,P001,Medium,15
1700947460,P001,Low,1
1700947520,P001,Low,2
1700947580,P001,Medium,18
1700947640,P001,Low,10
1700947700,P001,Medium,17
1700947760,P001,High,23
1700947820,P001,Medium,17
1700947880,P001,Low,4
1700947940,P001,Low,4
1700948000,P001,Low,2
1700948060,P001,Medium,18
1700948120,P001,Medium,12
1700948180,P001,Medium,18
1700948240,P001,Medium,19
1700948300,P001,High,23
1700948360,P001,Low,10
1700948420,P001,Medium,20
1700948480,P001,Low,6
1700948540,P001,Low,10
1700948600,P001,Medium,13
1700948660,P001,Medium,18
1700948720,P001,Medium,16
1700948780,P001,High,27
1700948840,P001,Medium,15
1700948900,P001,High,28
1700948960,P001,Low,6
1700949020,P001,Medium,19
1700949080,P001,Medium,13
1700949140,P001,Low,7
1700949200,P001,Low,5
1700949260,P001,Low,10
1700949320,P001,Medium,15
1700949380,P001,Low,9
1700949440,P001,High,28
1700949500,P001,Low,9
1700949560,P001,Low,6
1700949620,P001,Medium,15
1700949680,P001,Low,10
1700949740,P001,High,29
1700949800,P001,Low,7
1700949860,P001,Medium,11
1700949920,P001,Medium,15
1700949980,P001,Medium,18
1700950040,P001,Medium,20
1700950100,P001,High,27
1700950160,P001,Medium,18
1700950220,P001,Medium,16
1700950280,P001,Medium,15
1700950340,P001,Low,4
1700950400,P001,Medium,17
1700950460,P001,Medium,19
1700950520,P001,Low,3
1700950580,P001,Low,6
1700950640,P001,Low,5
1700950700,P001,Medium,12
1700950760,P001,Medium,13
1700950820,P001,Medium,11
1700950880,P001,Medium,13
1700950940,P001,High,22
1700951000,P001,Medium,15
1700951060,P001,Medium,16
1700951120,P001,Low,6
1700951180,P001,Low,5
1700951240,P001,Low,5
1700951300,P001,Medium,20
1700951360,P001,Low,8
1700951420,P001,Medium,11
1700951480,P001,Medium,17
1700951540,P001,Low,5
1700951600,P001,Low,7
1700951660,P001,High,22
1700951720,P001,Medium,13
1700951780,P001,High,27
1700951840,P001,Low,5
1700951900,P001,Medium,20
1700951960,P001,High,27
1700952020,P001,Medium,11
1700952080,P001,Low,3
1700952140,P001,Low,5
1700952200,P001,Medium,12
1700952260,P001,High,30
1700952320,P001,Medium,20
1700952380,P001,Low,7
1700952440,P001,Medium,14
1700952500,P001,Low,4
1700952560,P001,Medium,12
1700952620,P001,Low,8
1700952680,P001,Low,1
1700952740,P001,Medium,16
1700952800,P001,Low,8
1700952860,P001,Low,9
1700952920,P001,Low,5
1700952980,P001,Low,4
1700953040,P001,High,29
1700953100,P001,Medium,20
1700953160,P001,Medium,15
1700953220,P001,Low,6
1700953280,P001,High,22
1700953340,P001,High,22
1700953400,P001,High,30
1700953460,P001,High,26
1700953520,P001,Low,3
1700953580,P001,Medium,19
1700953640,P001,High,26
1700953700,P001,Low,8
1700953760,P001,High,30
1700953820,P001,Medium,11
1700953880,P001,Low,9
1700953940,P001,Medium,12
1700954000,P001,Medium,11
1700954060,P001,High,29
1700954120,P001,Medium,15
1700954180,P001,Low,9
1700954240,P001,Low,2
1700954300,P001,Medium,13
1700954360,P001,Medium,11
1700954420,P001,Medium,20
1700954480,P001,Low,6
1700954540,P001,High,23
1700954600,P001,Low,2
1700954660,P001,Low,4
1700954720,P001,Medium,13
1700954780,P001,Medium,15
1700954840,P001,High,25
1700954900,P001,Medium,20
1700954960,P001,Medium,16
1700955020,P001,Low,7
1700955080,P001,Medium,13
1700955140,P001,Low,0
1700955200,P001,Low,10
1700955260,P001,Medium,13
1700955320,P001,Low,8
1700955380,P001,High,22
1700955440,P001,Low,2
1700955500,P001,Medium,11
1700955560,P001,Low,3
1700955620,P001,Medium,17
1700955680,P001,Medium,12
1700955740,P001,Medium,19
1700955800,P001,Low,0
1700955860,P001,Medium,13
1700955920,P001,Medium,18
1700955980,P001,Medium,20
1700956040,P001,Low,9
1700956100,P001,Medium,13
1700956160,P001,Medium,11
1700956220,P001,Medium,11
1700956280,P001,High,28
1700956340,P001,Low,6
1700956400,P001,Low,8
1700956460,P001,Low,5
1700956520,P001,Low,4
1700956580,P001,Low,2
1700956640,P001,High,25
1700956700,P001,Low,0
1700956760,P001,High,28
1700956820,P001,Low,1
1700956880,P001,Low,7
1700956940,P001,Low,0
1700957000,P001,Low,0
1700957060,P001,Low,2
1700957120,P001,High,21
1700957180,P001,High,23
1700957240,P001,Medium,20
1700957300,P001,High,28
1700957360,P001,Low,9
1700957420,P001,Low,10
1700957480,P001,Low,5
1700957540,P001,Medium,17
1700957600,P001,Medium,11
1700957660,P001,High,29
1700957720,P001,Low,6
1700957780,P001,Low,6
1700957840,P001,High,28
1700957900,P001,Medium,20
1700957960,P001,High,23
1700958020,P001,Low,2
1700958080,P001,High,27
1700958140,P001,Medium,20
1700958200,P001,Medium,18
1700958260,P001,Medium,18
1700958320,P001,High,23
1700958380,P001,Low,4
1700958440,P001,High,27
1700958500,P001,Medium,13
1700958560,P001,Low,4
1700958620,P001,Low,0
1700958680,P001,High,26
1700958740,P001,Low,8
1700958800,P001,High,27
1700958860,P001,Medium,15
1700958920,P001,Medium,15
1700958980,P001,Medium,18
1700959040,P001,Low,3
1700959100,P001,High,27
1700959160,P001,Medium,13
1700959220,P001,Low,10
1700959280,P001,Low,6
1700959340,P001,Medium,15
1700959400,P001,Medium,16
1700959460,P001,Medium,15
1700959520,P001,Low,3
1700959580,P001,Low,5
1700959640,P001,Medium,15
1700959700,P001,Medium,14
1700959760,P001,Low,5
1700959820,P001,Low,0
1700959880,P001,Low,4
1700959940,P001,Low,6
1700960000,P001,High,27
1700960060,P001,High,25
1700960120,P001,Low,1
1700960180,P001,High,23
1700960240,P001,Medium,15
1700960300,P001,Medium,14
1700960360,P001,Low,6
1700960420,P001,Low,3
1700960480,P001,High,30
1700960540,P001,Low,6
1700960600,P001,Low,4
1700960660,P001,Low,9
1700960720,P001,Medium,20
1700960780,P001,Low,10
1700960840,P001,Low,1
1700960900,P001,Medium,13
1700960960,P001,Medium,17
1700961020,P001,Low,3
1700961080,P001,Medium,15
1700961140,P001,Medium,18
1700961200,P001,Medium,15
1700961260,P001,Medium,16
1700961320,P001,Low,9
1700961380,P001,Low,6
1700961440,P001,High,27
1700961500,P001,Low,1
1700961560,P001,Medium,14
1700961620,P001,High,25
1700961680,P001,Medium,20
1700961740,P001,Medium,18
1700961800,P001,High,25
1700961860,P001,Medium,13
1700961920,P001,Low,7
1700961980,P001,Medium,20
1700962040,P001,Medium,13
1700962100,P001,Medium,18
1700962160,P001,Medium,15
1700962220,P001,Medium,20
1700962280,P001,High,27
1700962340,P001,Medium,15
1700962400,P001,Medium,18
1700962460,P001,Medium,15
1700962520,P001,High,26
1700962580,P001,High,21
1700962640,P001,Medium,14
1700962700,P001,Medium,11
1700962760,P001,Low,0
1700962820,P001,Low,5
1700962880,P001,Medium,19
1700962940,P001,Low,0
1700963000,P001,Medium,15
1700963060,P001,High,26
1700963120,P001,High,25
1700963180,P001,Low,4
1700963240,P001,High,30
1700963300,P001,Low,8
1700963360,P001,High,27
1700963420,P001,High,30
1700963480,P001,Low,1
1700963540,P001,High,28
1700963600,P001,High,25
1700963660,P001,Low,5
1700963720,P001,Medium,19
1700963780,P001,Medium,13
1700963840,P001,Medium,12
1700963900,P001,Medium,14
1700963960,P001,Medium,14
1700964020,P001,High,28
1700964080,P001,High,22
1700964140,P001,Medium,14
1700964200,P001,High,23
1700964260,P001,High,23
1700964320,P001,Low,7
1700964380,P001,Medium,11
1700964440,P001,Low,1
1700964500,P001,Low,3
1700964560,P001,Low,4
1700964620,P001,High,22
1700964680,P001,Medium,17
1700964740,P001,Low,5
1700964800,P001,Low,7
1700964860,P001,Medium,18
1700964920,P001,Low,8
1700964980,P001,Low,8
1700965040,P001,Low,8
1700965100,P001,Low,0
1700965160,P001,Low,10
1700965220,P001,Low,5
1700965280,P001,High,26
1700965340,P001,Medium,19
1700965400,P001,High,22
1700965460,P001,Medium,18
1700965520,P001,Low,2
1700965580,P001,Low,6
1700965640,P001,Low,3
1700965700,P001,High,27
1700965760,P001,Medium,17
1700965820,P001,Medium,11
1700965880,P001,High,28
1700965940,P001,Low,2
1700966000,P001,Low,0
1700966060,P001,Medium,12
1700966120,P001,Low,5
1700966180,P001,Medium,11
1700966240,P001,High,29
1700966300,P001,Medium,11
1700966360,P001,High,26
1700966420,P001,Low,9
1700966480,P001,Medium,13
1700966540,P001,Low,2
1700966600,P001,Low,10
1700966660,P001,High,21
1700966720,P001,High,24
1700966780,P001,Low,4
1700966840,P001,Medium,13
1700966900,P001,Medium,18
1700966960,P001,High,29
1700967020,P001,High,24
1700967080,P001,High,23
1700967140,P001,Medium,13
1700967200,P001,Medium,19
1700967260,P001,Medium,19
1700967320,P001,High,22
1700967380,P001,Low,4
1700967440,P001,Medium,13
1700967500,P001,Medium,11
1700967560,P001,High,23
1700967620,P001,Low,3
1700967680,P001,High,26
1700967740,P001,Low,1
1700967800,P001,Low,6
1700967860,P001,High,25
1700967920,P001,Medium,15
1700967980,P001,Low,4
1700968040,P001,Low,5
1700968100,P001,Medium,20
1700968160,P001,Medium,17
1700968220,P001,Low,10
1700968280,P001,Low,4
1700968340,P001,Medium,19
1700968400,P001,Medium,12
1700968460,P001,High,28
1700968520,P001,Low,9
1700968580,P001,Medium,11
1700968640,P001,Low,7
1700968700,P001,Medium,13
1700968760,P001,High,22
1700968820,P001,Medium,16
1700968880,P001,High,28
1700968940,P001,High,21
1700969000,P001,High,26
1700969060,P001,Low,7
1700969120,P001,High,29
1700969180,P001,Medium,13
1700969240,P001,Low,8
1700969300,P001,Medium,11
1700969360,P001,High,29
1700969420,P001,High,23
1700969480,P001,Low,6
1700969540,P001,Low,4
1700969600,P001,Medium,17
1700969660,P001,Medium,15
1700969720,P001,Low,7
1700969780,P001,Low,9
1700969840,P001,Low,5
1700969900,P001,Low,0
1700969960,P001,Medium,15
1700970020,P001,High,28
1700970080,P001,Low,7
1700970140,P001,High,25
1700970200,P001,High,25
1700970260,P001,High,25
1700970320,P001,Medium,16
1700970380,P001,High,30
1700970440,P001,Low,8
1700970500,P001,Low,3
1700970560,P001,Low,0
1700970620,P001,Medium,20
1700970680,P001,Low,5
1700970740,P001,Low,5
1700970800,P001,Medium,20
1700970860,P001,Medium,20
1700970920,P001,Low,6
1700970980,P001,Medium,19
1700971040,P001,Low,1
1700971100,P001,High,21
1700971160,P001,Low,6
1700971220,P001,High,28
1700971280,P001,High,24
1700971340,P001,Medium,11
1700971400,P001,Medium,18
1700971460,P001,Medium,11
1700971520,P001,Medium,14
1700971580,P001,Medium,18
1700971640,P001,Medium,20
1700971700,P001,Medium,13
1700971760,P001,High,22
1700971820,P001,Medium,20
1700971880,P001,Medium,19
1700971940,P001,Medium,16
1700972000,P001,Medium,20
1700972060,P001,Medium,20
1700972120,P001,High,21
1700972180,P001,Medium,14
1700972240,P001,Medium,13
1700972300,P001,Low,8
1700972360,P001,Low,6
1700972420,P001,Low,6
1700972480,P001,Medium,12
1700972540,P001,High,22
1700972600,P001,High,24
1700972660,P001,Low,6
1700972720,P001,Medium,20
1700972780,P001,Low,10
1700972840,P001,Low,9
1700972900,P001,Medium,19
1700972960,P001,Low,3
1700973020,P001,Medium,13
1700973080,P001,Low,8
1700973140,P001,High,26
1700973200,P001,Medium,19
1700973260,P001,Medium,18
1700973320,P001,Low,2
1700973380,P001,Low,2
1700973440,P001,High,23
1700973500,P001,Low,8
1700973560,P001,Low,0
1700973620,P001,Medium,18
1700973680,P001,Medium,20
1700973740,P001,Medium,13
1700973800,P001,Low,6
1700973860,P001,High,25
1700973920,P001,High,21
1700973980,P001,Low,0
1700974040,P001,Low,10
1700974100,P001,High,24
1700974160,P001,High,30
1700974220,P001,Low,3
1700974280,P001,Low,2
1700974340,P001,Low,7
1700974400,P001,Low,8
1700974460,P001,Low,7
1700974520,P001,Low,0
1700974580,P001,Medium,11
1700974640,P001,Medium,20
1700974700,P001,Low,10
1700974760,P001,Low,2
1700974820,P001,Medium,19
1700974880,P001,Low,0
1700974940,P001,Medium,11
1700975000,P001,Low,4
1700975060,P001,Low,4
1700975120,P001,High,29
1700975180,P001,Low,6
1700975240,P001,High,22
1700975300,P001,Medium,18
1700975360,P001,Low,0
1700975420,P001,High,22
1700975480,P001,Low,0
1700975540,P001,Medium,20
1700975600,P001,High,29
1700975660,P001,Low,7
1700975720,P001,High,29
1700975780,P001,Low,4
1700975840,P001,High,24
1700975900,P001,Medium,20
1700975960,P001,High,26
1700976020,P001,Low,10
1700976080,P001,High,22
1700976140,P001,Low,7
1700976200,P001,Medium,11
1700976260,P001,Low,0
1700976320,P001,Medium,16
1700976380,P001,Medium,12
1700976440,P001,High,24
1700976500,P001,Low,7
1700976560,P001,Low,6
1700976620,P001,Low,8
1700976680,P001,High,22
1700976740,P001,Low,1
1700976800,P001,Medium,17
1700976860,P001,High,30
1700976920,P001,Medium,12
1700976980,P001,Medium,17
1700977040,P001,Low,8
1700977100,P001,High,21
1700977160,P001,Medium,15
1700977220,P001,Low,3
1700977280,P001,Low,0
1700977340,P001,Medium,14
1700977400,P001,High,30
1700977460,P001,Medium,15
1700977520,P001,Medium,13
1700977580,P001,Low,4
1700977640,P001,Medium,18
1700977700,P001,Low,3
1700977760,P001,Low,5
1700977820,P001,Medium,11
1700977880,P001,Low,0
1700977940,P001,High,24
1700978000,P001,Medium,13
1700978060,P001,Medium,15
1700978120,P001,High,29
1700978180,P001,Medium,20
1700978240,P001,Medium,20
1700978300,P001,Low,1
1700978360,P001,Medium,19
1700978420,P001,High,30
1700978480,P001,Low,5
1700978540,P001,Low,6
1700978600,P001,Low,9
1700978660,P001,Low,1
1700978720,P001,Low,7
1700978780,P001,Medium,15
1700978840,P001,Low,10
1700978900,P001,High,21
1700978960,P001,Medium,17
1700979020,P001,High,28
1700979080,P001,Medium,13
1700979140,P001,Low,0
1700979200,P001,Low,7
1700979260,P001,Medium,20
1700979320,P001,Low,5
1700979380,P001,Low,6
1700979440,P001,Medium,15
1700979500,P001,Medium,19
1700979560,P001,Medium,16
1700979620,P001,Low,3
1700979680,P001,Medium,16
1700979740,P001,Low,8
1700979800,P001,Low,2
1700979860,P001,Medium,15
1700979920,P001,Medium,11
1700979980,P001,Low,10
1700980040,P001,Low,5
1700980100,P001,Medium,15
1700980160,P001,Medium,16
1700980220,P001,High,28
1700980280,P001,Low,2
1700980340,P001,Medium,20
1700980400,P001,Low,7
1700980460,P001,Medium,15
1700980520,P001,High,30
1700980580,P001,Low,10
1700980640,P001,Medium,19
1700980700,P001,High,25
1700980760,P001,Medium,20
1700980820,P001,Low,2
1700980880,P001,Low,6
1700980940,P001,Medium,19
1700981000,P001,Medium,20
1700981060,P001,Medium,16
1700981120,P001,Low,9
1700981180,P001,High,24
1700981240,P001,Low,6
1700981300,P001,High,22
1700981360,P001,High,30
1700981420,P001,High,28
1700981480,P001,Low,9
1700981540,P001,High,25
1700981600,P001,Medium,18
1700981660,P001,Medium,17
1700981720,P001,Medium,13
1700981780,P001,Low,2
1700981840,P001,Low,2
1700981900,P001,Medium,20
1700981960,P001,Low,3
1700982020,P001,Medium,13
1700982080,P001,Medium,18
1700982140,P001,High,21
1700982200,P001,Medium,11
1700982260,P001,Low,0
1700982320,P001,Low,5
1700982380,P001,Medium,13
1700982440,P001,Medium,19
1700982500,P001,Medium,17
1700982560,P001,High,21
1700982620,P001,Low,1
1700982680,P001,Low,4
1700982740,P001,Low,1
1700982800,P001,Medium,19
1700982860,P001,Low,6
1700982920,P001,Low,10
1700982980,P001,High,29
1700983040,P001,Medium,14
1700983100,P001,Low,4
1700983160,P001,Low,8
1700983220,P001,Medium,12
1700983280,P001,Low,2
1700983340,P001,Medium,13
1700983400,P001,Low,1
1700983460,P001,Low,6
1700983520,P001,High,25
1700983580,P001,Medium,11
1700983640,P001,Medium,20
1700983700,P001,Medium,16
1700983760,P001,High,24
1700983820,P001,Low,9
1700983880,P001,High,25
1700983940,P001,Medium,19
1700984000,P001,High,24
1700984060,P001,Medium,19
1700984120,P001,Medium,14
1700984180,P001,Medium,15
1700984240,P001,Medium,15
1700984300,P001,Medium,20
1700984360,P001,Low,0
1700984420,P001,Medium,18
1700984480,P001,Low,1
1700984540,P001,Medium,16
1700984600,P001,Medium,13
1700984660,P001,Low,0
1700984720,P001,Medium,12
1700984780,P001,Medium,18
1700984840,P001,High,21
1700984900,P001,Low,9
1700984960,P001,Medium,17
1700985020,P001,High,24
1700985080,P001,Low,9
1700985140,P001,Medium,12
1700985200,P001,Medium,19
1700985260,P001,High,26
1700985320,P001,Medium,12
1700985380,P001,Low,9
1700985440,P001,Low,2
1700985500,P001,Low,9
1700985560,P001,Medium,12
1700985620,P001,Medium,16
1700985680,P001,Medium,17
1700985740,P001,High,25
1700985800,P001,Low,5
1700985860,P001,High,24
1700985920,P001,Low,9
1700985980,P001,Medium,14
1700986040,P001,Medium,14
1700986100,P001,Medium,14
1700986160,P001,Medium,18
1700986220,P001,Medium,16
1700986280,P001,High,27
1700986340,P001,Low,5
1700986400,P001,High,29
1700986460,P001,Low,6
1700986520,P001,Medium,11
1700986580,P001,Medium,11
1700986640,P001,Medium,12
1700986700,P001,Low,1
1700986760,P001,Medium,18
1700986820,P001,Medium,20
1700986880,P001,Low,4
1700986940,P001,Low,1
1700987000,P001,Low,6
1700987060,P001,Low,6
1700987120,P001,Low,9
1700987180,P001,High,24
1700987240,P001,Low,10
1700987300,P001,Low,0
1700987360,P001,Low,4
1700987420,P001,Low,8
1700987480,P001,Medium,11
1700987540,P001,High,22
1700987600,P001,Medium,19
1700987660,P001,Low,1
1700987720,P001,Medium,15
1700987780,P001,Low,6
1700987840,P001,Low,1
1700987900,P001,High,28
1700987960,P001,Low,3
1700988020,P001,Medium,15
1700988080,P001,Medium,18
1700988140,P001,Low,6
1700988200,P001,Medium,15
1700988260,P001,Medium,14
1700988320,P001,Low,7
1700988380,P001,Medium,19
1700988440,P001,High,29
1700988500,P001,Medium,20
1700988560,P001,Medium,12
1700988620,P001,Medium,15
1700988680,P001,High,21
1700988740,P001,Low,3
1700988800,P001,Low,4
1700988860,P001,Medium,18
1700988920,P001,Low,1
1700988980,P001,Medium,20
1700989040,P001,Low,10
1700989100,P001,Medium,19
1700989160,P001,Low,10
1700989220,P001,Medium,17
1700989280,P001,High,28
1700989340,P001,Medium,19
1700989400,P001,Medium,14
1700989460,P001,Medium,11
1700989520,P001,Low,10
1700989580,P001,Low,2
1700989640,P001,High,26
1700989700,P001,Medium,17
1700989760,P001,Medium,19
1700989820,P001,Low,4
1700989880,P001,High,24
1700989940,P001,Medium,19
1700990000,P001,Low,6
1700990060,P001,Low,7
1700990120,P001,Low,0
1700990180,P001,Low,1
1700990240,P001,Low,4
1700990300,P001,Medium,16
1700990360,P001,High,23
1700990420,P001,Low,3
1700990480,P001,Medium,17
1700990540,P001,Medium,19
