Timestamp,Participant_ID,Stress_Level,Total_Score,Academic_Score,Emotional_Score,Social_Score,Physical_Score,Coping_Score
1700887760,P001,Medium,15,0.5809205012631626,0.5096992606151285,0.42488558787497555,0.510018607967773,0.7569927994374769
1700887820,P001,Low,3,0.24555470011657587,0.2470759904248978,0.14917527691035914,0.16756766885219143,0.2595919784386946
1700887880,P001,Medium,17,0.4671731213137974,0.5400676763954776,0.5528410189588474,0.491444830364646,0.3284881287603202
1700887940,P001,Low,0,0.14973466161582596,0.17058008925819054,0.13135854774800443,0.15726207129372327,0.0
1700888000,P001,High,24,0.9350360869275318,0.7549860880523562,0.6636696474202264,0.7541200952275109,0.9472245510148034
1700888060,P001,Low,5,0.17373122113472303,0.09615616606231259,0.1714693585951769,0.21670553279387036,0.19312928409280958
1700888120,P001,Low,0,0.14227105605901796,0.14064422600972928,0.24733911492433758,0.08635190085919009,0.02001242881938542
1700888180,P001,Low,2,0.23097912095666914,0.22904843396507765,0.13557126584737245,0.2514807463512207,0.22654102401542744
1700888240,P001,Medium,15,0.6726589893415891,0.3745754248019858,0.47872807279947943,0.4277842482797419,0.560179369829571
1700888300,P001,Low,6,0.38430059933738403,0.09610233079670771,0.2304715004684476,0.3116773410503641,0.2913169397906221
1700888360,P001,Medium,14,0.32013595402013184,0.6089149089162329,0.5460710626543364,0.30749626143780573,0.4485449807131296
1700888420,P001,Medium,13,0.6451163368210114,0.4863324223857871,0.377433899016118,0.28635291461659157,0.4601251660507718
1700888480,P001,Medium,19,0.39877525889999765,0.43012655791578175,0.4602835631663168,0.4510114395421984,0.2713575020958703
1700888540,P001,High,29,0.8270103911775174,0.6560978056326171,0.7684607373727117,0.7353624701974103,0.7208342813470504
1700888600,P001,Medium,13,0.6862702282200057,0.6295568415762055,0.32147288902494925,0.45230449403202294,0.7775838911336133
1700888660,P001,Low,9,0.23406238453146927,0.19863562616867309,0.17675985351693865,0.13061574108556018,0.2846836988886315
1700888720,P001,Low,4,0.22620312692725253,0.04493228069915356,0.2343324032249451,0.24157532141770516,0.24212041557553743
1700888780,P001,Medium,14,0.44070812841169177,0.4625693171346994,0.5072328884311553,0.44243625409603676,0.6568408791598012
1700888840,P001,Medium,14,0.3323338543434618,0.6030720520273718,0.2959713577150115,0.47061709693469705,0.5121736960661742
1700888900,P001,Low,9,0.03256043096054442,0.3731920234962615,0.18979572748215112,0.16903325141931547,0.26689109533090105
1700888960,P001,Low,7,0.10136701554665876,0.0705510546252397,0.0,0.08804367034850126,0.3930314512171716
1700889020,P001,Medium,17,0.6462711598856767,0.45924365628642305,0.41646031900457936,0.3729085608023639,0.4494541767197622
1700889080,P001,Low,0,0.18587585105615245,0.0636708156399055,0.08496645376455716,0.3648474700243928,0.2476368202058787
1700889140,P001,Low,0,0.21516418854692615,0.23782341375786276,0.001534783440029719,0.11171720857258882,0.2792673009385675
1700889200,P001,High,26,0.6425827821088098,0.743915498629028,0.8610857313323524,0.5527090942630174,0.8628005587285784
1700889260,P001,Low,10,0.23218856357949363,0.1321921834972548,0.17067635245142604,0.0,0.39672825932609135
1700889320,P001,Medium,11,0.5321064347268037,0.48348455133333385,0.22929693345959265,0.617796344361338,0.41926058850276543
1700889380,P001,Medium,17,0.4014976361864868,0.27999251786044843,0.32183333568546746,0.3167533960941673,0.7177213385703907
1700889440,P001,Medium,13,0.5123945077597494,0.631040719827676,0.3442444356697561,0.35511394507912253,0.5191614880010768
1700889500,P001,Low,6,0.0,0.16942792098346826,0.1650738572921303,0.1450985488354883,0.3714654313695946
1700889560,P001,Low,10,0.3302004648193493,0.04334545294510872,0.09620036052714315,0.14940043619055793,0.20381789246501794
1700889620,P001,Medium,14,0.5683799806187901,0.3675812116641801,0.44260568863718086,0.4450198645044013,0.42605397846077714
1700889680,P001,Medium,12,0.34390628954653424,0.36959430568457224,0.21610160975864892,0.4061649776167869,0.6376767474655469
1700889740,P001,Medium,12,0.5332444310491448,0.38897799378772085,0.39008353980326904,0.494384564270622,0.36602518259716965
1700889800,P001,Medium,16,0.6708250465132461,0.572463719072766,0.30936459525616344,0.417779884407226,0.46471915542318765
1700889860,P001,High,23,0.9341200777328443,0.7388279292975297,0.7577621988148641,0.6885084730135914,0.8075988959753919
1700889920,P001,Low,9,0.3503391730265199,0.07417777107228546,0.10897328449117075,0.06775981683497938,0.12875666538654157
1700889980,P001,Medium,20,0.43643772748232423,0.39879422466371817,0.5627246977796574,0.40033579111352957,0.3796765930282195
1700890040,P001,Low,7,0.04466967233116484,0.3016882938612454,0.0034213377024445157,0.16821560722859077,0.10662714817427577
1700890100,P001,Low,0,0.2647965917721482,0.0430440465832741,0.29534821541388245,0.10372473550239955,0.24900050271915156
1700890160,P001,Low,2,0.20265301076449135,0.2519816026468329,0.2102601633577659,0.07496873871722529,0.1304970767175257
1700890220,P001,High,29,0.9239346790456759,0.7031611205245147,0.6505192195987862,0.6901361797927651,0.6966447451082641
1700890280,P001,High,24,0.9187969138810786,0.6380760268557745,0.7437407908824964,0.7491513064812174,0.7326846118755813
1700890340,P001,High,21,0.7204338460097768,0.6459027154664444,0.6103917613190986,0.6093437748239363,0.8617966919217226
1700890400,P001,Low,6,0.11990273160256859,0.14293579705799703,0.22488644803728983,0.027958842439704118,0.0
1700890460,P001,Medium,15,0.27354294200660334,0.660022240720828,0.31677283624929936,0.4931009304937145,0.46946966696547016
1700890520,P001,Medium,14,0.4787008574955835,0.34193794718824816,0.4699637844935888,0.3041161994697479,0.5702644704721235
1700890580,P001,Low,0,0.1279705782131811,0.1721036022926746,0.05526303109515851,0.026038824388868967,0.23476113752527455
1700890640,P001,Low,10,0.12164107984589698,0.2629539105446427,0.14887174988019242,0.23140040202498097,0.11270835068445337
1700890700,P001,Medium,11,0.45864274705361674,0.5085900470478977,0.3180123804998942,0.46902921760576105,0.7170059626606284
1700890760,P001,Low,9,0.04120638949512828,0.0,0.316307960615318,0.16951877576352145,0.08013641577092626
1700890820,P001,Medium,11,0.8146439670083677,0.3599883369878886,0.39800940346680796,0.46055977882106636,0.5505172282175247
1700890880,P001,Low,10,0.1110184519850821,0.18715543672146695,0.13544455945075046,0.1955118198241056,0.35369869905224893
1700890940,P001,Low,2,0.15997102893809995,0.050865344822640324,0.11587588527682986,0.1830015810086147,0.2992243670032446
1700891000,P001,Low,6,0.1605093581758292,0.14632130030680643,0.045516313918328194,0.3023358524516977,0.1489300247631364
1700891060,P001,High,29,0.791599685214456,0.8922924691816951,0.8364990478745202,0.5092346642244805,0.7220648679708858
1700891120,P001,Medium,16,0.37195950701118136,0.5725436466384135,0.20011183822748455,0.4882141242554686,0.6687032262309692
1700891180,P001,Medium,15,0.2839568087556511,0.5705497743774979,0.2610812218764433,0.5477592145727807,0.5164428677141775
1700891240,P001,Medium,12,0.6362893621396901,0.6074414543194512,0.4240718090052605,0.34771061838165324,0.7379973851306357
1700891300,P001,Medium,19,0.732389030028365,0.40386701803373004,0.5167269964388594,0.5501998055379969,0.39831123734130636
1700891360,P001,Medium,14,0.6787577355514227,0.25929760491168813,0.5332762868840949,0.5294122435158093,0.5781651658495832
1700891420,P001,Medium,19,0.392521553740284,0.29847064213159324,0.4225435423525275,0.5406379711416629,0.6241911784133908
1700891480,P001,High,30,0.7489532065587985,0.8444993561128029,0.5639740932946911,0.7524305362393391,0.8748298197152756
1700891540,P001,Medium,13,0.524976549864488,0.6508974147911482,0.25359456486556786,0.34066236871398264,0.5204104796878585
1700891600,P001,Medium,16,0.5223974698671814,0.34289791235784794,0.3535622004390889,0.26274451784491004,0.6185470823745812
1700891660,P001,Medium,18,0.6052042223851309,0.49349814899259165,0.5972387663056113,0.5487930140061403,0.36522341118494084
1700891720,P001,Medium,19,0.355833122717302,0.45407235749055785,0.2464119420368287,0.49678918764106245,0.5670000780940277
1700891780,P001,Low,6,0.20365778567352044,0.09877030945616785,0.1890766737818391,0.10014008146524228,0.16579120543104853
1700891840,P001,Medium,14,0.4749157917680663,0.38150578911887045,0.4936166061117366,0.21473355908141262,0.38783414071077243
1700891900,P001,Low,4,0.2614307986285526,0.21337044664742322,0.1999095135892028,0.10799882273058584,0.3071075536760816
1700891960,P001,Low,10,0.278318233058219,0.21587076672834804,0.23971232403234172,0.1967618134808009,0.24245358036961226
1700892020,P001,High,21,0.9195791197633493,0.7489187099185279,0.5860237950670778,0.6776450903229381,0.8361060020456295
1700892080,P001,Medium,13,0.3536376425433528,0.3865900808876284,0.4316401267612687,0.5031421953445799,0.5589036090442068
1700892140,P001,Medium,11,0.6535874040078979,0.5668659277665888,0.4175979181883574,0.6204439911943067,0.5614937611506113
1700892200,P001,Low,8,0.30814344345698763,0.0,0.2072345907917699,0.20571931466989163,0.14763300138257093
1700892260,P001,Medium,19,0.5304410000173407,0.563941022891729,0.34417760727006635,0.4379151171037563,0.5377884735661266
1700892320,P001,Medium,16,0.5570311349739739,0.5209405039933163,0.3510905637855297,0.5028557050497549,0.5287333868430701
1700892380,P001,Medium,17,0.5498201700111145,0.4432671070663364,0.3982428517249988,0.4666033639678781,0.6970286030740063
1700892440,P001,High,23,0.8685753185000245,0.8321686469034719,0.7576791984908819,0.7016690141808487,0.7185943436861769
1700892500,P001,Low,10,0.06517603286762563,0.18264244592458811,0.23437222247725809,0.13917198258413285,0.09294860558478729
1700892560,P001,Medium,16,0.5845099750624402,0.2845819083462838,0.32873289923104726,0.42533365359977937,0.36236368667218344
1700892620,P001,Medium,12,0.5404674716491054,0.5295914257763376,0.5148666289152599,0.4334151204450699,0.45102414308349165
1700892680,P001,High,21,0.8251432546707915,0.7542393546210219,0.797978484439373,0.6980014938670542,0.606252856007371
1700892740,P001,Low,9,0.2889601134035499,0.17687973448257874,0.133137508882111,0.1280009881829381,0.3205740182105738
1700892800,P001,High,22,0.8113287286424791,0.6345998818999423,0.5500191783587964,0.7776370208877764,0.898885842056847
1700892860,P001,Medium,16,0.5171365052248199,0.3782696902742384,0.46751101078443824,0.6032076238676483,0.5915153836664835
1700892920,P001,Medium,19,0.4417899727012783,0.40852998941889357,0.49348329306436167,0.43265663141804883,0.494287817755157
1700892980,P001,Medium,17,0.5985571373852772,0.6790190269548677,0.35394521091687714,0.5310463458451288,0.5338576854702898
1700893040,P001,Medium,13,0.6099896189382913,0.26780644692877564,0.46308418195003626,0.5433939502111397,0.6994302700339488
1700893100,P001,Low,0,0.11475348314190731,0.1195546089974363,0.38831358155717594,0.11152274800181566,0.33274733645185145
1700893160,P001,High,28,0.8312700807607748,0.6521371293282048,0.5240246652714504,0.6710046136612339,0.7968756615832044
1700893220,P001,Medium,16,0.38085532605471817,0.38551285104772937,0.37913983383265704,0.5018043253313408,0.6760241434296762
1700893280,P001,Medium,15,0.29067686403953996,0.4835666586808658,0.5311117138114785,0.17494320768242838,0.41809887792877787
1700893340,P001,Low,5,0.10232127309025302,0.1602658646042061,0.178246875911819,0.11679590600584505,0.24023900272343027
1700893400,P001,Medium,14,0.5315861092068893,0.48543331167654247,0.4565037930754449,0.4454363526280236,0.5419475349089311
1700893460,P001,Medium,11,0.5045518717422095,0.5557562743641891,0.40577866459864076,0.4547070318272911,0.5752096993299324
1700893520,P001,Medium,17,0.3487815776963954,0.5238045614369692,0.3621868494859378,0.4529878449867679,0.6166480422442191
1700893580,P001,Medium,12,0.5548053767467422,0.44057625301402054,0.30254600669908827,0.4276979764359969,0.6059434574342327
1700893640,P001,Medium,16,0.42962557834320547,0.6004619928003184,0.5519169975243736,0.3320349922569449,0.6926704309583904
1700893700,P001,High,22,0.7315332654146011,0.8189744981038378,0.6306061431541153,0.7821290580186118,0.9015500351039405
1700893760,P001,Medium,18,0.36367239696699694,0.3463765814122377,0.21110135867184152,0.42155451018899137,0.4810916972866064
1700893820,P001,Medium,18,0.4510441707090629,0.4874274998571185,0.5409195199382355,0.586820170341291,0.5146931760770803
1700893880,P001,High,30,0.7475255647716522,0.7005705166797112,0.768777886161154,0.7769140242249847,0.6528609805078368
1700893940,P001,Low,4,0.30331675160389937,0.13385456733006196,0.20539929003242122,0.2136901131569075,0.22043423088144962
1700894000,P001,Medium,11,0.48953805445247695,0.4911702937340975,0.49240735586764117,0.3963096536580786,0.7999777372927825
1700894060,P001,Medium,20,0.8135014067707301,0.4668960777077339,0.24791081897600561,0.500222767790915,0.2690451310779272
1700894120,P001,Medium,18,0.6156287490143096,0.4752495841723183,0.2185388268110595,0.4118258770208117,0.46300042471776204
1700894180,P001,High,21,0.8251226549016333,1.0,0.7620347644461206,0.9217223484381292,0.6984064511312507
1700894240,P001,High,29,0.724062824490933,0.7752398508558233,0.5686694519611456,0.7709194933539607,0.8133781203499814
1700894300,P001,Low,2,0.06582031861599949,0.1475964240794128,0.23042640478333168,0.2507418511456357,0.22020913783410842
1700894360,P001,Low,2,0.2700745002089785,0.20135881133052275,0.19019050753182992,0.24441286375650384,0.1781584675422862
1700894420,P001,Medium,18,0.5360673103608584,0.2758638655411805,0.3533742912753315,0.5227936214457254,0.5825771285325233
1700894480,P001,Medium,20,0.362474833342614,0.2612507824718483,0.4859644141128286,0.5508693066575913,0.3960950922058172
1700894540,P001,Medium,14,0.6442960355911936,0.17522624226863687,0.40869050940169066,0.49020918996154156,0.6514485689153466
1700894600,P001,Low,9,0.20255346592532292,0.0,0.22269540151731493,0.10723545235697883,0.3078600144417746
1700894660,P001,Medium,19,0.6181510708827131,0.5089762486860949,0.45756753799746236,0.34064094116365085,0.25582814755318095
1700894720,P001,Medium,12,0.6248977058696508,0.32464856377451085,0.48633607693013237,0.3040627099819412,0.5492635051356636
1700894780,P001,High,30,0.8850774833399034,0.9000090263241963,0.5413059245547052,0.770640751624317,0.8597600991290325
1700894840,P001,Low,0,0.20719544485092922,0.043474193580646844,0.28866775557405633,0.11601781861576674,0.2725756395270698
1700894900,P001,Medium,20,0.4178216162667436,0.44106962092182245,0.4100317064183747,0.5150520516978392,0.45563724302031283
1700894960,P001,Medium,20,0.570151162299085,0.46563121790863254,0.411746659066385,0.3634558175215339,0.6673479869244789
1700895020,P001,Medium,19,0.43677824273413346,0.6090985504070381,0.4417753156081491,0.48170839675766497,0.4132203945251196
1700895080,P001,Low,0,0.11674259673747564,0.14048624717446084,0.2550272023862939,0.06630787996290137,0.1998332123897587
1700895140,P001,Medium,20,0.6026614676741551,0.6204245264418833,0.3792086560177972,0.33345047680882917,0.5437303161618624
1700895200,P001,High,22,0.8901185915619572,0.8100835161155077,0.7439917377066434,0.8788288422563866,0.914756539529906
1700895260,P001,Low,7,0.0,0.18082660376151202,0.07554263037516079,0.26697450603487116,0.12052453707352756
1700895320,P001,Low,3,0.2066619077602091,0.07962001653136508,0.16126502608494594,0.2577229493350641,0.28636677231591084
1700895380,P001,High,23,0.9833071509502381,0.7192714775019959,0.8447768632304049,0.5630250076505088,0.5751844720129513
1700895440,P001,High,27,0.9506035354347739,0.7924268849357361,0.49673884808280766,0.6999136724645949,0.9017449485012475
1700895500,P001,Low,9,0.2478459905940958,0.2015022114157078,0.1340706366705979,0.08981641646875646,0.12380206918873397
1700895560,P001,Low,1,0.2844268578318253,0.17885780354585304,0.17601121202437178,0.22053098998557885,0.29728480275294594
1700895620,P001,Low,4,0.028466773722248456,0.03323443785987487,0.2615625473338047,0.06090033341214711,0.4821552922978341
1700895680,P001,Low,7,0.3425246775503975,0.1700280921529765,0.06432940258538081,0.10176923722071932,0.048374291214788645
1700895740,P001,Medium,14,0.6028109457602236,0.32514689030553307,0.42171801111001905,0.5561429649028714,0.6555016197397368
1700895800,P001,High,23,0.7170202278034834,0.681346566505263,0.3121281586816738,0.7789206576835173,0.7574472319190891
1700895860,P001,Low,3,0.12313212511715459,0.19481934673652726,0.09831665971073367,0.07750786622522049,0.21813676491370243
1700895920,P001,Medium,20,0.5953529064578291,0.3783611948695176,0.33044697236546067,0.599514320685539,0.5796441684536764
1700895980,P001,Low,5,0.12107533292356927,0.29596455944179967,0.09566533350318344,0.007748736260224598,0.060665236458045446
1700896040,P001,Medium,14,0.3652180214026598,0.3107883212757915,0.23893330026760595,0.46150300244620385,0.34384530504626576
1700896100,P001,High,26,1.0,0.6910271096797956,0.7654415215555584,0.5879512022622645,0.9271447813722262
1700896160,P001,Medium,13,0.553676637115478,0.6157228354037232,0.3527761632874784,0.29076078636951075,0.6014373730523013
1700896220,P001,Low,9,0.08823766159829882,0.007098957651450771,0.12422814416311853,0.1581275118525885,0.224184641456796
1700896280,P001,Low,5,0.2961523082846525,0.23514389528832663,0.27730069400165325,0.2151557925926919,0.1478300178246505
1700896340,P001,Low,6,0.17183268980521535,0.0588081956227622,0.2229608281684029,0.07785713956010575,0.13341615997587314
1700896400,P001,Low,0,0.09323821583868733,0.27787695725623873,0.14853348462739518,0.25471684083995866,0.21882746482704998
1700896460,P001,Medium,16,0.6368291785511784,0.6023283776049453,0.410421560622088,0.5049331344165361,0.2678146627198412
1700896520,P001,Medium,12,0.33754601927811595,0.3467733000254795,0.18617046514426777,0.3245019339935955,0.40613126126712684
1700896580,P001,Low,9,0.18979061887573742,0.06953781596158462,0.377388127482389,0.1560229303124422,0.3360025010450971
1700896640,P001,Medium,13,0.374793603117312,0.5516098735691497,0.5036637940795387,0.4137366571947101,0.4070528326662086
1700896700,P001,Low,3,0.15773427402877763,0.22964645539902956,0.220374042985172,0.17127461894790852,0.1768942954180585
1700896760,P001,Low,2,0.3030737557912188,0.3039747638317776,0.4783350585762465,0.024911640883600178,0.2504967133786217
1700896820,P001,High,29,0.7241113106152787,0.7557146879809927,0.6773508942547942,0.7036544322599814,0.9960447778270065
1700896880,P001,Low,10,0.04942078364915753,0.22075307242888742,0.19609817014947026,0.07810737589494202,0.0874262835935876
1700896940,P001,Medium,13,0.6963885395781365,0.4410302734971587,0.49489177643731086,0.49022455650181324,0.614171774962158
1700897000,P001,High,27,0.875882012327406,0.7152185100071258,0.6410925050230785,0.6446969156322515,0.8251561432772225
1700897060,P001,Medium,12,0.5751538033429885,0.5762222063296564,0.3204537078375632,0.45409766393579176,0.6400207830438034
1700897120,P001,Medium,12,0.5418257463206385,0.5265820275160162,0.26191464687451493,0.3273096524004466,0.48995645557458634
1700897180,P001,Medium,19,0.4724782722175962,0.4009074552335741,0.2973631361372576,0.4113652762636333,0.34720731745231137
1700897240,P001,Low,1,0.35526601837497046,0.10172716715835041,0.16414452707061356,0.0,0.27703764685386445
1700897300,P001,Low,6,0.38349819415167785,0.09862696883211165,0.12226543085143146,0.11508853566529637,0.012493440058166716
1700897360,P001,High,23,0.9340619736441257,0.5637882525179373,0.8039040397819415,0.5884873273791411,0.9031564700756394
1700897420,P001,Low,2,0.14802392912475265,0.14003732553217446,0.19925392586408003,0.033756172702689075,0.26746292584525067
1700897480,P001,Medium,11,0.5821625866300544,0.32199309621542227,0.4973820732808328,0.37555940141244815,0.5840411611542387
1700897540,P001,Low,7,0.27544970934623725,0.12282908209672022,0.004312501448105688,0.051997540092961564,0.2690012724606306
1700897600,P001,Low,5,0.2405423060649416,0.06524414272127717,0.22570683702187777,0.07174058455029718,0.16517526070673816
1700897660,P001,Low,8,0.13757960633753463,0.1583332723012964,0.1724485778649868,0.07222600384468159,0.14800082251849347
1700897720,P001,Medium,19,0.6422936452922681,0.5367523884991175,0.44600933510418683,0.5449738282222503,0.6013935471513081
1700897780,P001,Medium,14,0.5579423292254081,0.3239876831874,0.4385069115811321,0.42430760566404147,0.6082731140600082
1700897840,P001,High,22,0.6672208964188531,0.6406596278279773,0.6305446120404816,0.6271018418318386,0.7102905789010827
1700897900,P001,High,25,0.8351756044087453,0.7420413876186108,0.6622359962363142,0.6792012476858124,0.8052425799821326
1700897960,P001,Medium,18,0.4318441724412234,0.2709543340498939,0.3279132701249262,0.5268736928017748,0.5097474571188303
1700898020,P001,Medium,17,0.24131522972976588,0.43575918005633507,0.30474242497407894,0.46730633545444217,0.41815226828253693
1700898080,P001,Low,3,0.06383572035354443,0.22467620734747204,0.23428173183020673,0.23040172240107346,0.1310483284889681
1700898140,P001,Medium,17,0.3654070148203876,0.2538545222546365,0.3241327082596447,0.4301759129996442,0.3893847027340129
1700898200,P001,Low,9,0.17424742870155618,0.23442767766045214,0.2869484227128587,0.07110663008734748,0.2104308096399365
1700898260,P001,Medium,15,0.6924038252786808,0.2507895771055827,0.4420658990299803,0.44608653251986125,0.7496398651848133
1700898320,P001,Low,8,0.11044536109211371,0.02876427852432402,0.19629377850164045,0.09843891816118014,0.15624384227359409
1700898380,P001,Low,8,0.0,0.11966274974606965,0.006321160179253771,0.21201426033065282,0.12083837138324753
1700898440,P001,High,25,0.6429990644359309,0.687642612913606,0.49263147050792655,0.7233625328982781,0.6646791167705818
1700898500,P001,High,29,0.9543750546890594,0.5112503647106896,0.928002520191669,0.7780269762237512,0.8844428025039687
1700898560,P001,Medium,19,0.4194132742619442,0.29250317968799244,0.5969261699411539,0.3911149696781271,0.48632220178847957
1700898620,P001,High,23,0.9682246111284106,0.7910823103780976,0.5395445176810767,0.8810972554571612,0.6732341937867092
1700898680,P001,Low,7,0.29063324241265015,0.21312920302097432,0.15876759286156353,0.20690534213694217,0.1319600102922046
1700898740,P001,Low,7,0.2660230542560355,0.28622234999279406,0.3316979964588206,0.32532967304586047,0.014179271356190182
1700898800,P001,High,22,0.6441443833317999,0.8677256088726375,0.6654564259407564,0.9496003340186494,0.807920254073563
1700898860,P001,Low,8,0.21523126312258206,0.20602806042035268,0.06781003442096126,0.16236681103989367,0.35260117270813024
1700898920,P001,Low,10,0.2613748421027521,0.27938267737471967,0.12052257911601674,0.3961409558044576,0.14947409715742974
1700898980,P001,Low,3,0.2926889982938643,0.07845547671046223,0.2863043283689186,0.0782354815139565,0.0814554211829176
1700899040,P001,Low,10,0.09370171365997602,0.2061321539070688,0.1690725642082855,0.03102652364536941,0.10987736299007257
1700899100,P001,Medium,14,0.49487678334058877,0.32481865420428313,0.33584704137099275,0.5330909303528666,0.6409241934838213
1700899160,P001,Medium,15,0.654384136638155,0.4195789248827265,0.42308017288325,0.598705593155686,0.40210257780407205
1700899220,P001,Medium,17,0.48396981169273423,0.5041646198100939,0.38633919505321296,0.508886380306036,0.4185676644088
1700899280,P001,Medium,19,0.4563118491687042,0.5244740533755765,0.4084537935904503,0.3720936936994278,0.45136607451222027
1700899340,P001,Medium,13,0.4910317185311599,0.4574304564413952,0.5822505683971632,0.524475235534392,0.4445115744887149
1700899400,P001,Low,8,0.16495446667953126,0.008891896837376317,0.16447215624911754,0.02954952382196553,0.09004486773462064
1700899460,P001,Low,7,0.3246069937659404,0.3256899417420094,0.03315080411970703,0.12111744409239353,0.16823689337153624
1700899520,P001,Medium,13,0.5880335711263942,0.4441133945830022,0.17181460455172687,0.33430746244893983,0.28043943735418575
1700899580,P001,Medium,18,0.4325935849683341,0.37119155238515933,0.17472689058669036,0.3940457636889314,0.32192546865118177
1700899640,P001,Medium,11,0.47860751853347544,0.23686919645069526,0.4839981737144514,0.4325686213902716,0.4497521871057373
1700899700,P001,Medium,14,0.33694452419464405,0.6216163265774453,0.2983815880077911,0.3535397768580295,0.6115669463339275
1700899760,P001,Medium,16,0.8074883160958235,0.5757938588851168,0.40168754858301564,0.595339877394335,0.5836697520623558
1700899820,P001,Low,10,0.2692164659698427,0.04378244867751502,0.28875418712592804,0.09742120876369532,0.1634766150329794
1700899880,P001,Medium,19,0.4416465438752346,0.3402790293275976,0.5908250826237886,0.6370910924223965,0.5669317402081926
1700899940,P001,Low,8,0.30794322237876837,0.11787457800413997,0.17200251951463236,0.18426083080230818,0.21176366920259404
1700900000,P001,High,28,0.9013367023420854,0.915749329232775,0.8458867453955166,0.7593932959502632,0.9184608603889618
1700900060,P001,Medium,11,0.44561017200288955,0.3401929419699261,0.4488056999841012,0.46311689061089084,0.4574487517384617
1700900120,P001,Medium,18,0.39313242602299603,0.3922906281033327,0.31000734524058576,0.34178073687533905,0.5199110350287821
1700900180,P001,Low,7,0.178198605653574,0.246830570462022,0.2152583145781603,0.16478874133771543,0.2801415942407912
1700900240,P001,Medium,19,0.5330904693773075,0.2109059402032871,0.26599268964686906,0.4827935870931777,0.4919658203129946
1700900300,P001,Low,4,0.11958345505416144,0.25508099771288356,0.37771374655407564,0.0862852498527048,0.09447790400228365
1700900360,P001,Low,9,0.20864132703725607,0.21751070607959241,0.10101055016332222,0.14697649319770845,0.1879091247047711
1700900420,P001,Low,8,0.1553114839319258,0.07598172479784529,0.2184860647028322,0.0,0.21543512143113952
1700900480,P001,Low,4,0.032387698170441376,0.1100075805526626,0.23232155221221557,0.0020036494313098174,0.016519707605520545
1700900540,P001,Low,7,0.28087922145698735,0.0,0.1243086447268324,0.22555514246447889,0.0981051730082395
1700900600,P001,Medium,12,0.38484118966532577,0.3726288080599002,0.3679263377122602,0.2623754035609986,0.44460452883367063
1700900660,P001,High,27,0.7426620103440152,0.7154175791578424,0.5049614278365916,0.8758911963091662,0.9666024492556646
1700900720,P001,Low,4,0.44958038409866635,0.02708535751870253,0.21123974434537002,0.048223221301745015,0.07841778531741138
1700900780,P001,Medium,13,0.4612627893527567,0.3945584416989194,0.35976515931062925,0.49243654928590497,0.4647687784688506
1700900840,P001,Medium,12,0.663470788893355,0.4129617749339248,0.43191796817944567,0.44544806748038845,0.9268091249634551
1700900900,P001,Medium,11,0.44949870996019226,0.272407409426603,0.3498880157450029,0.5808265528480223,0.5136301962691809
1700900960,P001,High,27,0.8102549131524313,0.8524406525921888,0.5826742054519105,0.6359368245202186,0.8715581413296698
1700901020,P001,Medium,19,0.40724969374909015,0.3834020417838016,0.5319361470951461,0.2972222828914703,0.5138661098519068
1700901080,P001,Medium,16,0.37098547349683586,0.11400925103853976,0.6167664512306301,0.5551211347441827,0.4833048395447685
1700901140,P001,Medium,19,0.5868354800442218,0.3868851975041694,0.2673072020951115,0.5737620126001449,0.3732472751963787
1700901200,P001,Medium,19,0.6145273709701964,0.468270365750065,0.3388490172488919,0.5108178189313479,0.4852360079333824
1700901260,P001,High,22,0.8728373305636024,0.8138755879390931,0.5289389281051541,0.5772919585397766,0.7181001483171594
1700901320,P001,Medium,11,0.4786284812282905,0.2781210926120705,0.370632578976635,0.5011910729224539,0.6179426482145973
1700901380,P001,Low,7,0.09682616453458959,0.2036875168871432,0.11465950480592595,0.1948931756711037,0.13463655015710824
1700901440,P001,Low,2,0.0,0.19921908167240338,0.16884218369108595,0.10186974089457176,0.15968852622626709
1700901500,P001,Low,3,0.0,0.2050148409656246,0.1913308059697846,0.23464295680412373,0.22233036439342596
1700901560,P001,Medium,14,0.39387049251620576,0.5619606522027096,0.18855858487704583,0.5162689422836969,0.4276891935758418
1700901620,P001,Medium,17,0.5055370850121411,0.45924520999361557,0.4291755542681795,0.44558094424890277,0.36647856960875
1700901680,P001,High,25,0.8500783869695387,0.7971585296316294,0.6932271783051563,0.742644550493444,0.7172864969724201
1700901740,P001,High,26,0.806452833599707,0.8569200537065593,0.6497384753616583,0.7603253756428817,0.8685526496323043
1700901800,P001,Medium,16,0.674895600363542,0.43911627262686054,0.45303628053985195,0.36393781224298555,0.48046920140731236
1700901860,P001,Low,1,0.2532761598662523,0.0,0.36415338911086387,0.04236649319024634,0.06224468060742519
1700901920,P001,Low,3,0.19412617648552058,0.08976255278209619,0.24940785894817757,0.2947517590342841,0.1706073900184918
1700901980,P001,Medium,19,0.5779134886480234,0.3268851202902016,0.11211542204422759,0.34500781145869375,0.501763141978382
1700902040,P001,Low,9,0.322730690475908,0.10430691152347873,0.14578636983801274,0.15227039951514468,0.35712410916758935
1700902100,P001,Medium,11,0.5737313798799567,0.505266264140529,0.29921894037422847,0.3061324764928958,0.4965077293775837
1700902160,P001,Low,4,0.21075794500806883,0.36083076872859177,0.12629437259731036,0.1311583591801898,0.09929983096506352
